tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
2724.500,0.0000,0.0000,-0.09611,-0.08784,0.0000,0.0000,0.0000,0.0000,171,222
2724.600,0.0000,0.0000,-0.09611,-0.08784,0.0000,0.0000,0.0000,0.0000,172,223
2724.700,0.0000,0.0000,-0.09611,-0.08784,0.0000,0.0000,0.0000,0.0000,172,223
2724.800,0.0000,0.0000,-0.09611,-0.08784,0.0000,0.0000,0.0000,0.0000,173,224
2724.900,0.0000,0.0000,-0.09611,-0.08784,0.0000,0.0000,0.0000,0.0000,174,224
2725.000,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,174,224
2725.100,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,174,224
2725.200,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,175,225
2725.300,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,175,225
2725.400,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,176,226
2725.500,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,176,226
2725.600,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,177,226
2725.700,0.0000,0.0000,-0.09376,-0.06588,0.0000,0.0000,0.0000,0.0000,177,226
2725.800,0.0000,0.0000,-0.09376,-0.05490,0.0000,0.0000,0.0000,0.0000,178,227
2725.900,0.0000,0.0000,-0.09142,-0.05490,0.0000,0.0000,0.0000,0.0000,178,226
2726.000,0.0000,0.0000,-0.09142,-0.04392,0.0000,0.0000,0.0000,0.0000,178,227
2726.100,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,178,226
2726.200,0.0000,0.0000,-0.09142,-0.02196,0.0000,0.0000,0.0000,0.0000,178,226
2726.300,0.0000,0.0000,-0.09142,-0.01098,0.0000,0.0000,0.0000,0.0000,178,226
2726.400,0.0000,0.0000,-0.09142,0.00000,0.0000,0.0000,0.0000,0.0000,178,226
2726.500,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,177,226
2726.600,0.0000,0.0000,-0.09376,0.02196,0.0000,0.0000,0.0000,0.0000,177,226
2726.700,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,176,226
2726.800,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,176,225
2726.900,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,175,225
2727.000,0.0000,0.0000,-0.09376,0.06588,0.0000,0.0000,0.0000,0.0000,175,225
2727.100,0.0000,0.0000,-0.09376,0.07686,0.0000,0.0000,0.0000,0.0000,175,224
2727.200,0.0000,0.0000,-0.09376,0.08784,0.0000,0.0000,0.0000,0.0000,174,224
2727.300,0.0000,0.0000,-0.09611,0.09883,0.0000,0.0000,0.0000,0.0000,173,224
2727.400,0.0000,0.0000,-0.09611,0.10981,0.0000,0.0000,0.0000,0.0000,173,224
2727.500,0.0000,0.0000,-0.09376,0.12079,0.0000,0.0000,0.0000,0.0000,173,222
2727.600,0.0000,0.0000,-0.09611,0.13177,0.0000,0.0000,0.0000,0.0000,172,223
2727.700,0.0000,0.0000,-0.09611,0.13177,0.0000,0.0000,0.0000,0.0000,172,222
2727.800,0.0000,0.0000,-0.09845,0.14275,0.0000,0.0000,0.0000,0.0000,171,223
2727.900,0.0000,0.0000,-0.09611,0.15373,0.0000,0.0000,0.0000,0.0000,171,222
2728.000,0.0000,0.0000,-0.09845,0.15373,0.0000,0.0000,0.0000,0.0000,171,223
2728.100,0.0000,0.0000,-0.09611,0.16471,0.0000,0.0000,0.0000,0.0000,171,222
2728.200,0.0000,0.0000,-0.09376,0.16471,0.0000,0.0000,0.0000,0.0000,172,222
2728.300,0.0000,0.0000,-0.09376,0.17569,0.0000,0.0000,0.0000,0.0000,172,221
2728.400,0.0000,0.0000,-0.09376,0.17569,0.0000,0.0000,0.0000,0.0000,172,221
2728.500,0.0000,0.0000,-0.09142,0.17569,0.0000,0.0000,0.0000,0.0000,172,221
2728.600,0.0000,0.0000,-0.09142,0.17569,0.0000,0.0000,0.0000,0.0000,173,221
2728.700,0.0000,0.0000,-0.09142,0.17569,0.0000,0.0000,0.0000,0.0000,173,221
2728.800,0.0000,0.0000,-0.08908,0.18667,0.0000,0.0000,0.0000,0.0000,174,221
2728.900,0.0000,0.0000,-0.08908,0.18667,0.0000,0.0000,0.0000,0.0000,174,221
2729.000,0.0000,0.0000,-0.08673,0.18667,0.0000,0.0000,0.0000,0.0000,174,220
2729.100,0.0000,0.0000,-0.08673,0.18667,0.0000,0.0000,0.0000,0.0000,174,220
2729.200,0.0000,0.0000,-0.08673,0.18667,0.0000,0.0000,0.0000,0.0000,174,220
2729.300,0.0000,0.0000,-0.08439,0.18667,0.0000,0.0000,0.0000,0.0000,175,220
2729.400,0.0000,0.0000,-0.08673,0.17569,0.0000,0.0000,0.0000,0.0000,175,220
2729.500,0.0000,0.0000,-0.08439,0.17569,0.0000,0.0000,0.0000,0.0000,175,220
2729.600,0.0000,0.0000,-0.08439,0.17569,0.0000,0.0000,0.0000,0.0000,175,220
2729.700,0.0000,0.0000,-0.08439,0.17569,0.0000,0.0000,0.0000,0.0000,175,219
2729.800,0.0000,0.0000,-0.08204,0.17569,0.0000,0.0000,0.0000,0.0000,176,219
2729.900,0.0000,0.0000,-0.08204,0.16471,0.0000,0.0000,0.0000,0.0000,176,219
2730.000,0.0000,0.0000,-0.08439,0.16471,0.0000,0.0000,0.0000,0.0000,176,220
2730.100,0.0000,0.0000,-0.08204,0.15373,0.0000,0.0000,0.0000,0.0000,176,219
2730.200,0.0000,0.0000,-0.08204,0.15373,0.0000,0.0000,0.0000,0.0000,176,219
2730.300,0.0000,0.0000,-0.08204,0.14275,0.0000,0.0000,0.0000,0.0000,176,219
2730.400,0.0000,0.0000,-0.08204,0.13177,0.0000,0.0000,0.0000,0.0000,177,219
2730.500,0.0000,0.0000,-0.08204,0.13177,0.0000,0.0000,0.0000,0.0000,176,220
2730.600,0.0000,0.0000,-0.08204,0.12079,0.0000,0.0000,0.0000,0.0000,176,219
2730.700,0.0000,0.0000,-0.07970,0.12079,0.0000,0.0000,0.0000,0.0000,177,219
2730.800,0.0000,0.0000,-0.08204,0.10981,0.0000,0.0000,0.0000,0.0000,176,219
2730.900,0.0000,0.0000,-0.08204,0.10981,0.0000,0.0000,0.0000,0.0000,176,220
2731.000,0.0000,0.0000,-0.08204,0.09883,0.0000,0.0000,0.0000,0.0000,176,219
2731.100,0.0000,0.0000,-0.08439,0.09883,0.0000,0.0000,0.0000,0.0000,176,220
2731.200,0.0000,0.0000,-0.08204,0.08784,0.0000,0.0000,0.0000,0.0000,176,220
2731.300,0.0000,0.0000,-0.08439,0.08784,0.0000,0.0000,0.0000,0.0000,175,220
2731.400,0.0000,0.0000,-0.08439,0.08784,0.0000,0.0000,0.0000,0.0000,176,220
2731.500,0.0000,0.0000,-0.08673,0.07686,0.0000,0.0000,0.0000,0.0000,175,220
2731.600,0.0000,0.0000,-0.08673,0.07686,0.0000,0.0000,0.0000,0.0000,175,220
2731.700,0.0000,0.0000,-0.08439,0.07686,0.0000,0.0000,0.0000,0.0000,175,220
2731.800,0.0000,0.0000,-0.08673,0.07686,0.0000,0.0000,0.0000,0.0000,175,220
2731.900,0.0000,0.0000,-0.08673,0.07686,0.0000,0.0000,0.0000,0.0000,175,220
2732.000,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.100,0.0000,0.0000,-0.08673,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.200,0.0000,0.0000,-0.08673,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.300,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.400,0.0000,0.0000,-0.08673,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.500,0.0000,0.0000,-0.08673,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.600,0.0000,0.0000,-0.08673,0.06588,0.0000,0.0000,0.0000,0.0000,174,220
2732.700,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2732.800,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2732.900,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2733.000,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2733.100,0.0000,0.0000,-0.08204,0.06588,0.0000,0.0000,0.0000,0.0000,176,219
2733.200,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2733.300,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2733.400,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2733.500,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2733.600,0.0000,0.0000,-0.08439,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2733.700,0.0000,0.0000,-0.08439,0.05490,0.0000,0.0000,0.0000,0.0000,175,220
2733.800,0.0000,0.0000,-0.08439,0.05490,0.0000,0.0000,0.0000,0.0000,175,220
2733.900,0.0000,0.0000,-0.08204,0.05490,0.0000,0.0000,0.0000,0.0000,176,219
2734.000,0.0000,0.0000,-0.08204,0.05490,0.0000,0.0000,0.0000,0.0000,176,219
2734.100,0.0000,0.0000,-0.08204,0.04392,0.0000,0.0000,0.0000,0.0000,176,219
2734.200,0.0000,0.0000,-0.08204,0.04392,0.0000,0.0000,0.0000,0.0000,176,219
2734.300,0.0000,0.0000,-0.08204,0.04392,0.0000,0.0000,0.0000,0.0000,176,219
2734.400,0.0000,0.0000,-0.08204,0.03294,0.0000,0.0000,0.0000,0.0000,176,219
2734.500,0.0000,0.0000,-0.08204,0.03294,0.0000,0.0000,0.0000,0.0000,176,219
2734.600,0.0000,0.0000,-0.08204,0.03294,0.0000,0.0000,0.0000,0.0000,176,219
2734.700,0.0000,0.0000,-0.08439,0.03294,0.0000,0.0000,0.0000,0.0000,175,220
2734.800,0.0000,0.0000,-0.08439,0.02196,0.0000,0.0000,0.0000,0.0000,175,220
2734.900,0.0000,0.0000,-0.08439,0.02196,0.0000,0.0000,0.0000,0.0000,175,220
2735.000,0.0000,0.0000,-0.08439,0.02196,0.0000,0.0000,0.0000,0.0000,175,219
2735.100,0.0000,0.0000,-0.08439,0.02196,0.0000,0.0000,0.0000,0.0000,175,219
2735.200,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2735.300,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2735.400,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2735.500,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2735.600,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,175,220
2735.700,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2735.800,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2735.900,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2736.000,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2736.100,0.0000,0.0000,-0.08673,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2736.200,0.0000,0.0000,-0.08673,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2736.300,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2736.400,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2736.500,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2736.600,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2736.700,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2736.800,0.0000,0.0000,-0.08908,-0.02196,0.0000,0.0000,0.0000,0.0000,174,221
2736.900,0.0000,0.0000,-0.08908,-0.02196,0.0000,0.0000,0.0000,0.0000,174,221
2737.000,0.0000,0.0000,-0.08908,-0.02196,0.0000,0.0000,0.0000,0.0000,174,221
2737.100,0.0000,0.0000,-0.08908,-0.02196,0.0000,0.0000,0.0000,0.0000,173,220
2737.200,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2737.300,0.0000,0.0000,-0.09142,-0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2737.400,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2737.500,0.0000,0.0000,-0.09142,-0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2737.600,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2737.700,0.0000,0.0000,-0.08908,-0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2737.800,0.0000,0.0000,-0.09142,-0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2737.900,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2738.000,0.0000,0.0000,-0.09142,0.00000,0.0000,0.0000,0.0000,0.0000,173,221
2738.100,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2738.200,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,173,220
2738.300,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2738.400,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,173,220
2738.500,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2738.600,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2738.700,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2738.800,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2738.900,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.000,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.100,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.200,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.300,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.400,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.500,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.600,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2739.700,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.800,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2739.900,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2740.000,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2740.100,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2740.200,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2740.300,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2740.400,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2740.500,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2740.600,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2740.700,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2740.800,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2740.900,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2741.000,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2741.100,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2741.200,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2741.300,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2741.400,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2741.500,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,175,220
2741.600,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2741.700,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2741.800,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2741.900,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2742.000,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,173,220
2742.100,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2742.200,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2742.300,0.0000,0.0000,-0.08908,0.00000,0.0000,0.0000,0.0000,0.0000,174,221
2742.400,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,174,220
2742.500,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2742.600,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2742.700,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2742.800,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2742.900,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2743.000,0.0000,0.0000,-0.08673,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2743.100,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2743.200,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2743.300,0.0000,0.0000,-0.08439,0.01098,0.0000,0.0000,0.0000,0.0000,175,220
2743.400,0.0000,0.0000,-0.08439,0.00000,0.0000,0.0000,0.0000,0.0000,175,220
2743.500,0.0000,0.0000,-0.08673,0.00000,0.0000,0.0000,0.0000,0.0000,175,220
2743.600,0.0000,0.0000,-0.08673,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2743.700,0.0000,0.0000,-0.08673,-0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2743.800,0.0000,0.0000,-0.08673,-0.02196,0.0000,0.0000,0.0000,0.0000,174,220
2743.900,0.0000,0.0000,-0.08673,-0.02196,0.0000,0.0000,0.0000,0.0000,174,220
2744.000,0.0000,0.0000,-0.08908,-0.02196,0.0000,0.0000,0.0000,0.0000,174,220
2744.100,0.0000,0.0000,-0.08908,-0.03294,0.0000,0.0000,0.0000,0.0000,174,221
2744.200,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,173,221
2744.300,0.0000,0.0000,-0.08908,-0.03294,0.0000,0.0000,0.0000,0.0000,174,221
2744.400,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,173,221
2744.500,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,173,221
2744.600,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,173,221
2744.700,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,173,221
2744.800,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,172,221
2744.900,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,172,221
2745.000,0.0000,0.0000,-0.09376,-0.03294,0.0000,0.0000,0.0000,0.0000,172,221
2745.100,0.0000,0.0000,-0.09142,-0.03294,0.0000,0.0000,0.0000,0.0000,173,221
2745.200,0.0000,0.0000,-0.09142,-0.02196,0.0000,0.0000,0.0000,0.0000,172,221
2745.300,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,172,222
2745.400,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,172,221
2745.500,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,172,221
2745.600,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,172,221
2745.700,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,172,221
2745.800,0.0000,0.0000,-0.09142,0.00000,0.0000,0.0000,0.0000,0.0000,173,221
2745.900,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,173,221
2746.000,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,173,221
2746.100,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2746.200,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2746.300,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2746.400,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2746.500,0.0000,0.0000,-0.09142,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2746.600,0.0000,0.0000,-0.09142,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2746.700,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2746.800,0.0000,0.0000,-0.09142,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2746.900,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2747.000,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2747.100,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2747.200,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2747.300,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2747.400,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2747.500,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,220
2747.600,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,174,221
2747.700,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2747.800,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2747.900,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.000,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.100,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.200,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,173,220
2748.300,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.400,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.500,0.0000,0.0000,-0.08908,0.01098,0.0000,0.0000,0.0000,0.0000,173,220
2748.600,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.700,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.800,0.0000,0.0000,-0.09142,0.01098,0.0000,0.0000,0.0000,0.0000,173,221
2748.900,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2749.000,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2749.100,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2749.200,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2749.300,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2749.400,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,173,221
2749.500,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,174,220
2749.600,0.0000,0.0000,-0.08908,0.02196,0.0000,0.0000,0.0000,0.0000,174,221
2749.700,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,174,220
2749.800,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,173,220
2749.900,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,174,220
2750.000,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,174,221
2750.100,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,174,221
2750.200,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,174,220
2750.300,0.0000,0.0000,-0.08908,0.03294,0.0000,0.0000,0.0000,0.0000,174,220
2750.400,0.0000,0.0000,-0.08673,0.04392,0.0000,0.0000,0.0000,0.0000,174,220
2750.500,0.0000,0.0000,-0.08908,0.04392,0.0000,0.0000,0.0000,0.0000,174,221
2750.600,0.0000,0.0000,-0.08673,0.04392,0.0000,0.0000,0.0000,0.0000,174,220
2750.700,0.0000,0.0000,-0.08673,0.04392,0.0000,0.0000,0.0000,0.0000,175,220
2750.800,0.0000,0.0000,-0.08673,0.04392,0.0000,0.0000,0.0000,0.0000,175,220
2750.900,0.0000,0.0000,-0.08439,0.05490,0.0000,0.0000,0.0000,0.0000,175,220
2751.000,0.0000,0.0000,-0.08439,0.05490,0.0000,0.0000,0.0000,0.0000,175,220
2751.100,0.0000,0.0000,-0.08439,0.05490,0.0000,0.0000,0.0000,0.0000,175,220
2751.200,0.0000,0.0000,-0.08204,0.05490,0.0000,0.0000,0.0000,0.0000,175,219
2751.300,0.0000,0.0000,-0.08204,0.05490,0.0000,0.0000,0.0000,0.0000,175,219
2751.400,0.0000,0.0000,-0.08204,0.06588,0.0000,0.0000,0.0000,0.0000,176,219
2751.500,0.0000,0.0000,-0.08204,0.06588,0.0000,0.0000,0.0000,0.0000,176,219
2751.600,0.0000,0.0000,-0.08204,0.06588,0.0000,0.0000,0.0000,0.0000,175,219
2751.700,0.0000,0.0000,-0.08204,0.06588,0.0000,0.0000,0.0000,0.0000,176,219
2751.800,0.0000,0.0000,-0.08204,0.06588,0.0000,0.0000,0.0000,0.0000,176,219
2751.900,0.0000,0.0000,-0.07970,0.06588,0.0000,0.0000,0.0000,0.0000,177,218
2752.000,0.0000,0.0000,-0.07970,0.06588,0.0000,0.0000,0.0000,0.0000,177,218
2752.100,0.0000,0.0000,-0.07736,0.06588,0.0000,0.0000,0.0000,0.0000,177,218
2752.200,0.0000,0.0000,-0.07736,0.06588,0.0000,0.0000,0.0000,0.0000,178,218
